Continent,Country,Trade Value,Year,Action
Asia,United Arab Emirates,13408423365.0,2002,Export
Asia,Azerbaijan,1740899800.0,2002,Export
Asia,Bahrain,5303037.0,2002,Export
Asia,Brunei,1668950424.0,2002,Export
Asia,China,1275966089.0,2002,Export
Asia,Cyprus,6464904.0,2002,Export
Asia,Georgia,51945187.0,2002,Export
Asia,Hong Kong,22857.0,2002,Export
Asia,Indonesia,5095595530.0,2002,Export
Asia,India,40287.0,2002,Export
Asia,Iran,14998702128.0,2002,Export
Asia,Iraq,8432064296.0,2002,Export
Asia,Israel,434049.0,2002,Export
Asia,Japan,608407.0,2002,Export
Asia,Kazakhstan,5844704160.0,2002,Export
Asia,South Korea,39551351.0,2002,Export
Asia,Kuwait,8266258433.0,2002,Export
Asia,Lebanon,28790787.0,2002,Export
Asia,Burma,25590794.0,2002,Export
Asia,Mongolia,3085793.0,2002,Export
Asia,Malaysia,2953897671.0,2002,Export
Asia,Oman,6963358822.0,2002,Export
Asia,Pakistan,78810417.0,2002,Export
Asia,Philippines,108765302.0,2002,Export
Asia,Qatar,4691698419.0,2002,Export
Asia,Saudi Arabia,67426441166.0,2002,Export
Asia,Singapore,21748913.0,2002,Export
Asia,Syria,5871437787.0,2002,Export
Asia,Thailand,455611007.0,2002,Export
Asia,Tajikistan,497291.0,2002,Export
Asia,Turkmenistan,110183431.0,2002,Export
Asia,Turkey,81561850.0,2002,Export
Asia,Vietnam,3098588442.0,2002,Export
Asia,Chinese Taipei,16805029.0,2002,Export
Asia,Yemen,2136156746.0,2002,Export
Europe,Austria,216020.0,2002,Export
Europe,Belgium,519764470.0,2002,Export
Europe,Belarus,93542300.0,2002,Export
Europe,Switzerland,26640798.0,2002,Export
Europe,Czechia,32958587.0,2002,Export
Europe,Germany,163803412.0,2002,Export
Europe,Denmark,2702378710.0,2002,Export
Europe,Spain,9014768.0,2002,Export
Europe,Estonia,57440665.0,2002,Export
Europe,Finland,1154.0,2002,Export
Europe,France,21803352.0,2002,Export
Europe,United Kingdom,15038189663.0,2002,Export
Europe,Greece,2099740.0,2002,Export
Europe,Croatia,7408517.0,2002,Export
Europe,Ireland,17676025.0,2002,Export
Europe,Italy,144431781.0,2002,Export
Europe,Lithuania,69593496.0,2002,Export
Europe,Luxembourg,5251.0,2002,Export
Europe,Latvia,42812440.0,2002,Export
Europe,Malta,9768950.0,2002,Export
Europe,Netherlands,5464178840.0,2002,Export
Europe,Norway,27007360468.0,2002,Export
Europe,Poland,144284397.0,2002,Export
Europe,Portugal,5214.0,2002,Export
Europe,Romania,1830325.0,2002,Export
Europe,Russia,32677469818.0,2002,Export
Europe,Slovakia,2561119.0,2002,Export
Europe,Slovenia,176488.0,2002,Export
Europe,Sweden,24019540.0,2002,Export
Europe,Ukraine,206173336.0,2002,Export
Europe,Yugoslavia,1193120.0,2002,Export
North America,Netherlands Antilles,20615583.0,2002,Export
North America,Barbados,16126747.0,2002,Export
North America,Canada,11369129604.0,2002,Export
North America,Cuba,661675.0,2002,Export
North America,Dominican Republic,926.0,2002,Export
North America,Guatemala,150920076.0,2002,Export
North America,Honduras,13925.0,2002,Export
North America,Saint Lucia,476957168.0,2002,Export
North America,Mexico,13558487827.0,2002,Export
North America,Nicaragua,15948.0,2002,Export
North America,El Salvador,1714583.0,2002,Export
North America,Trinidad and Tobago,594288876.0,2002,Export
North America,United States,247586459.0,2002,Export
North America,British Virgin Islands,9711038.0,2002,Export
Oceania,Australia,3365007462.0,2002,Export
Oceania,New Caledonia,1710.0,2002,Export
Oceania,New Zealand,228853691.0,2002,Export
Oceania,Papua New Guinea,364289191.0,2002,Export
Oceania,Tuvalu,22731091.0,2002,Export
South America,Argentina,2303767502.0,2002,Export
South America,Bolivia,65396450.0,2002,Export
South America,Brazil,2140447586.0,2002,Export
South America,Chile,4753914.0,2002,Export
South America,Colombia,2596438965.0,2002,Export
South America,Ecuador,1816231494.0,2002,Export
South America,Peru,164463785.0,2002,Export
South America,Paraguay,170580.0,2002,Export
South America,Suriname,9557589.0,2002,Export
South America,Venezuela,17122361057.0,2002,Export
Africa,Angola,5054823399.0,2001,Export
Africa,Burkina Faso,71.0,2001,Export
Africa,Botswana,2351.0,2001,Export
Africa,Cote d'Ivoire,54263580.0,2001,Export
Africa,Cameroon,860252909.0,2001,Export
Africa,Democratic Republic of the Congo,99067125.0,2001,Export
Africa,Republic of the Congo,1710186824.0,2001,Export
Africa,Algeria,7083408270.0,2001,Export
Africa,Egypt,1010364754.0,2001,Export
Africa,Gabon,2291738433.0,2001,Export
Africa,Guinea,27656515.0,2001,Export
Africa,Guinea-Bissau,57075672.0,2001,Export
Africa,Equatorial Guinea,1390085032.0,2001,Export
Africa,Kenya,89.0,2001,Export
Africa,Libya,9395705822.0,2001,Export
Africa,Lesotho,19081.0,2001,Export
Africa,Morocco,6893082.0,2001,Export
Africa,Namibia,2093.0,2001,Export
Africa,Niger,64345410.0,2001,Export
Africa,Nigeria,19868483577.0,2001,Export
Africa,Sudan,1225133786.0,2001,Export
Africa,Senegal,7528700.0,2001,Export
Africa,Eswatini,22271.0,2001,Export
Africa,Tunisia,416547708.0,2001,Export
Africa,South Africa,96673500.0,2001,Export
Africa,Zambia,116228.0,2001,Export
Africa,Zimbabwe,58.0,2001,Export
Asia,Afghanistan,792820.0,2001,Export
Asia,United Arab Emirates,15336637562.0,2001,Export
Asia,Armenia,9034.0,2001,Export
Asia,Azerbaijan,1964713068.0,2001,Export
Asia,Bahrain,11662640.0,2001,Export
Asia,Brunei,1501608295.0,2001,Export
Asia,China,1292133804.0,2001,Export
Asia,Cyprus,9952670.0,2001,Export
Asia,Georgia,99440114.0,2001,Export
Asia,Hong Kong,1100.0,2001,Export
Asia,Indonesia,5409994027.0,2001,Export
Asia,India,31748735.0,2001,Export
Asia,Iran,21443148717.0,2001,Export
Asia,Iraq,15473341335.0,2001,Export
Asia,Israel,133000.0,2001,Export
Asia,Japan,13573662.0,2001,Export
Asia,Kazakhstan,4709415821.0,2001,Export
Asia,South Korea,41067963.0,2001,Export
Asia,Kuwait,8963686095.0,2001,Export
Asia,Lebanon,23303.0,2001,Export
Asia,Burma,32749135.0,2001,Export
Asia,Mongolia,1772373.0,2001,Export
Asia,Malaysia,2935652795.0,2001,Export
Asia,Oman,7147297454.0,2001,Export
Asia,Pakistan,105548145.0,2001,Export
Asia,Philippines,6363891.0,2001,Export
Asia,Qatar,6225346040.0,2001,Export
Asia,Saudi Arabia,58152650763.0,2001,Export
Asia,Singapore,51951544.0,2001,Export
Asia,Syria,4390706429.0,2001,Export
Asia,Thailand,306263259.0,2001,Export
Asia,Turkmenistan,61076352.0,2001,Export
Asia,Turkey,64793721.0,2001,Export
Asia,Vietnam,3122907660.0,2001,Export
Asia,Chinese Taipei,14457.0,2001,Export
Asia,Yemen,2177561039.0,2001,Export
Europe,Albania,36586.0,2001,Export
Europe,Austria,9875147.0,2001,Export
Europe,Belgium,38460854.0,2001,Export
Europe,Bosnia and Herzegovina,941168.0,2001,Export
Europe,Belarus,70519100.0,2001,Export
Europe,Switzerland,35016809.0,2001,Export
Europe,Czechia,15122608.0,2001,Export
Europe,Germany,232602312.0,2001,Export
Europe,Denmark,2184408725.0,2001,Export
Europe,Spain,418673.0,2001,Export
Europe,Estonia,105026454.0,2001,Export
Europe,Finland,5307020.0,2001,Export
Europe,France,11988398.0,2001,Export
Europe,United Kingdom,15130268068.0,2001,Export
Europe,Gibraltar,4109871.0,2001,Export
Europe,Greece,50711185.0,2001,Export
Europe,Croatia,3114373.0,2001,Export
Europe,Hungary,2232069.0,2001,Export
Europe,Ireland,13218137.0,2001,Export
Europe,Italy,83877531.0,2001,Export
Europe,Lithuania,109917932.0,2001,Export
Europe,Luxembourg,1065.0,2001,Export
Europe,Latvia,59888910.0,2001,Export
Europe,Netherlands,2129299506.0,2001,Export
Europe,Norway,27554648747.0,2001,Export
Europe,Poland,74439836.0,2001,Export
Europe,Portugal,394.0,2001,Export
Europe,Russia,30288636786.0,2001,Export
Europe,Slovakia,3215861.0,2001,Export
Europe,Slovenia,160458.0,2001,Export
Europe,Sweden,6324017.0,2001,Export
Europe,Ukraine,162402343.0,2001,Export
Europe,Yugoslavia,428877.0,2001,Export
North America,Aruba,9110555.0,2001,Export
North America,Netherlands Antilles,12674743.0,2001,Export
North America,Barbados,9176148.0,2001,Export
North America,Canada,10271943199.0,2001,Export
North America,Costa Rica,1692.0,2001,Export
North America,Cuba,347.0,2001,Export
North America,Cayman Islands,1615522.0,2001,Export
North America,Guatemala,100103572.0,2001,Export
North America,Honduras,9874.0,2001,Export
North America,Saint Lucia,563773206.0,2001,Export
North America,Mexico,11868021508.0,2001,Export
North America,Nicaragua,22435281.0,2001,Export
North America,Panama,8340487.0,2001,Export
North America,Trinidad and Tobago,475170157.0,2001,Export
North America,United States,437418413.0,2001,Export
Oceania,Australia,3438306570.0,2001,Export
Oceania,New Caledonia,368.0,2001,Export
Oceania,New Zealand,273259731.0,2001,Export
Oceania,Papua New Guinea,425863102.0,2001,Export
South America,Argentina,2410877938.0,2001,Export
South America,Bolivia,89189185.0,2001,Export
South America,Brazil,862743082.0,2001,Export
South America,Chile,1462829.0,2001,Export
South America,Colombia,2627711855.0,2001,Export
South America,Ecuador,1719092941.0,2001,Export
South America,Peru,118228673.0,2001,Export
South America,Paraguay,76190.0,2001,Export
South America,Suriname,11538016.0,2001,Export
South America,Venezuela,14711491098.0,2001,Export
Africa,Angola,6148618809.0,2000,Export
Africa,Botswana,21494.0,2000,Export
Africa,Cote d'Ivoire,71827683.0,2000,Export
Africa,Cameroon,988278806.0,2000,Export
Africa,Democratic Republic of the Congo,158069890.0,2000,Export
Africa,Republic of the Congo,2204499985.0,2000,Export
Africa,Algeria,9765150420.0,2000,Export
Africa,Egypt,1611290023.0,2000,Export
Africa,Gabon,2765031936.0,2000,Export
Africa,Ghana,713.0,2000,Export
Africa,Guinea,48637128.0,2000,Export
Africa,Guinea-Bissau,49857912.0,2000,Export
Africa,Equatorial Guinea,901863717.0,2000,Export
Africa,Kenya,1703.0,2000,Export
Africa,Liberia,25976569.0,2000,Export
Africa,Libya,10542588734.0,2000,Export
Africa,Morocco,19730432.0,2000,Export
Africa,Mauritius,207.0,2000,Export
Africa,Malawi,42.0,2000,Export
Africa,Namibia,2385656.0,2000,Export
Africa,Niger,223764233.0,2000,Export
Africa,Nigeria,19186998449.0,2000,Export
Africa,Sudan,1124781142.0,2000,Export
Africa,Senegal,11980901.0,2000,Export
Africa,Eswatini,41206.0,2000,Export
Africa,Tunisia,437617276.0,2000,Export
Africa,Tanzania,3486490.0,2000,Export
Africa,Uganda,8686.0,2000,Export
Africa,South Africa,106428998.0,2000,Export
Africa,Zambia,85.0,2000,Export
Asia,United Arab Emirates,18031914883.0,2000,Export
Asia,Azerbaijan,1197104191.0,2000,Export
Asia,Bahrain,11885740.0,2000,Export
Asia,Brunei,1454756511.0,2000,Export
Asia,China,2136765506.0,2000,Export
Asia,Cyprus,4024431.0,2000,Export
Asia,Georgia,107155047.0,2000,Export
Asia,Indonesia,5827716361.0,2000,Export
Asia,Iran,25060144276.0,2000,Export
Asia,Iraq,20925663120.0,2000,Export
Asia,Israel,6786940.0,2000,Export
Asia,Japan,125732.0,2000,Export
Asia,Kazakhstan,5354483870.0,2000,Export
Asia,South Korea,46341435.0,2000,Export
Asia,Kuwait,11235063319.0,2000,Export
Asia,Lebanon,24353.0,2000,Export
Asia,Mongolia,1817475.0,2000,Export
Asia,Malaysia,3647466460.0,2000,Export
Asia,Oman,8322811655.0,2000,Export
Asia,Pakistan,68548971.0,2000,Export
Asia,Philippines,104.0,2000,Export
Asia,Qatar,5144486827.0,2000,Export
Asia,Saudi Arabia,66940247258.0,2000,Export
Asia,Singapore,80988685.0,2000,Export
Asia,Syria,2897425740.0,2000,Export
Asia,Thailand,425907449.0,2000,Export
Asia,Tajikistan,175304.0,2000,Export
Asia,Turkmenistan,164586720.0,2000,Export
Asia,Timor-Leste,29475086.0,2000,Export
Asia,Turkey,92998354.0,2000,Export
Asia,Uzbekistan,2309343.0,2000,Export
Asia,Vietnam,3387465780.0,2000,Export
Asia,Chinese Taipei,5938225.0,2000,Export
Asia,Yemen,2596511429.0,2000,Export
Europe,Albania,98.0,2000,Export
Europe,Austria,11445056.0,2000,Export
Europe,Belgium,183255739.0,2000,Export
Europe,Belarus,61698000.0,2000,Export
Europe,Switzerland,15054440.0,2000,Export
Europe,Czechia,15852940.0,2000,Export
Europe,Germany,461329953.0,2000,Export
Europe,Denmark,2391982878.0,2000,Export
Europe,Spain,31225411.0,2000,Export
Europe,Estonia,66094857.0,2000,Export
Europe,Finland,4768.0,2000,Export
Europe,France,58296339.0,2000,Export
Europe,United Kingdom,16676865962.0,2000,Export
Europe,Greece,77451932.0,2000,Export
Europe,Croatia,2165888.0,2000,Export
Europe,Hungary,1756489.0,2000,Export
Europe,Ireland,2139010.0,2000,Export
Europe,Italy,67257238.0,2000,Export
Europe,Lithuania,122848488.0,2000,Export
Europe,Luxembourg,7713.0,2000,Export
Europe,Latvia,29200958.0,2000,Export
Europe,Malta,5636689.0,2000,Export
Europe,Netherlands,2272270051.0,2000,Export
Europe,Norway,28939112806.0,2000,Export
Europe,Poland,61352822.0,2000,Export
Europe,Portugal,346.0,2000,Export
Europe,Russia,27576888130.0,2000,Export
Europe,Slovakia,3062972.0,2000,Export
Europe,Sweden,150964978.0,2000,Export
Europe,Ukraine,72404405.0,2000,Export
Europe,Yugoslavia,16000.0,2000,Export
North America,Aruba,5118338.0,2000,Export
North America,Netherlands Antilles,77057522.0,2000,Export
North America,Antigua and Barbuda,27226011.0,2000,Export
North America,Bahamas,18772974.0,2000,Export
North America,Barbados,20437083.0,2000,Export
North America,Canada,12821781317.0,2000,Export
North America,Costa Rica,45.0,2000,Export
North America,Cuba,22552574.0,2000,Export
North America,Cayman Islands,15513129.0,2000,Export
North America,Guatemala,157988728.0,2000,Export
North America,Honduras,3954.0,2000,Export
North America,Saint Lucia,498883741.0,2000,Export
North America,Mexico,15036934912.0,2000,Export
North America,Panama,12000138.0,2000,Export
North America,Trinidad and Tobago,564873718.0,2000,Export
North America,United States,505667757.0,2000,Export
Oceania,Australia,4311089620.0,2000,Export
Oceania,Marshall Islands,2044263.0,2000,Export
Oceania,New Zealand,272427124.0,2000,Export
Oceania,Papua New Guinea,608909887.0,2000,Export
South America,Argentina,2813995986.0,2000,Export
South America,Bolivia,36299063.0,2000,Export
South America,Brazil,193870328.0,2000,Export
South America,Chile,1492.0,2000,Export
South America,Colombia,4072595378.0,2000,Export
South America,Ecuador,2119815296.0,2000,Export
South America,Peru,146230147.0,2000,Export
South America,Suriname,35121070.0,2000,Export
South America,Venezuela,17974792384.0,2000,Export
Africa,Angola,3446900075.0,1999,Export
Africa,Benin,3584073.0,1999,Export
Africa,Cote d'Ivoire,57255879.0,1999,Export
Africa,Cameroon,602527224.0,1999,Export
Africa,Democratic Republic of the Congo,93263168.0,1999,Export
Africa,Republic of the Congo,1204174156.0,1999,Export
Africa,Algeria,5104251615.0,1999,Export
Africa,Egypt,1525579840.0,1999,Export
Africa,Gabon,1879630318.0,1999,Export
Africa,Guinea,45673257.0,1999,Export
Africa,Guinea-Bissau,15773632.0,1999,Export
Africa,Equatorial Guinea,417955630.0,1999,Export
Africa,Kenya,1848201.0,1999,Export
Africa,Liberia,11626921.0,1999,Export
Africa,Libya,6304842258.0,1999,Export
Africa,Morocco,4375612.0,1999,Export
Africa,Niger,127880090.0,1999,Export
Africa,Nigeria,12761481644.0,1999,Export
Africa,Sudan,182745440.0,1999,Export
Africa,Senegal,856468.0,1999,Export
Africa,Tunisia,312068697.0,1999,Export
Africa,Tanzania,14862832.0,1999,Export
Africa,South Africa,200888903.0,1999,Export
Africa,Zambia,54120.0,1999,Export
Asia,United Arab Emirates,10901181787.0,1999,Export
Asia,Azerbaijan,552163685.0,1999,Export
Asia,Bahrain,10643801.0,1999,Export
Asia,Brunei,792544361.0,1999,Export
Asia,China,889380848.0,1999,Export
Asia,Cyprus,680000.0,1999,Export
Asia,Georgia,45369338.0,1999,Export
Asia,Indonesia,4298538889.0,1999,Export
Asia,India,3651505.0,1999,Export
Asia,Iran,10885075992.0,1999,Export
Asia,Iraq,9588957391.0,1999,Export
Asia,Israel,5297270.0,1999,Export
Asia,Japan,13160764.0,1999,Export
Asia,Kazakhstan,1501695737.0,1999,Export
Asia,South Korea,37370728.0,1999,Export
Asia,Kuwait,6633766460.0,1999,Export
Asia,Lebanon,1495.0,1999,Export
Asia,Mongolia,1162726.0,1999,Export
Asia,Malaysia,2434922794.0,1999,Export
Asia,Oman,4920045462.0,1999,Export
Asia,Pakistan,48985536.0,1999,Export
Asia,Qatar,3636182848.0,1999,Export
Asia,Saudi Arabia,34844162589.0,1999,Export
Asia,Singapore,3778786.0,1999,Export
Asia,Syria,1922027916.0,1999,Export
Asia,Thailand,111505162.0,1999,Export
Asia,Turkmenistan,163980990.0,1999,Export
Asia,Turkey,91103903.0,1999,Export
Asia,Vietnam,1615421666.0,1999,Export
Asia,Chinese Taipei,761.0,1999,Export
Asia,Yemen,1731615656.0,1999,Export
Europe,Albania,4389182.0,1999,Export
Europe,Austria,9930790.0,1999,Export
Europe,Belgium,20272602.0,1999,Export
Europe,Bulgaria,47165.0,1999,Export
Europe,Belarus,25939600.0,1999,Export
Europe,Switzerland,13702.0,1999,Export
Europe,Czechia,13656993.0,1999,Export
Europe,Germany,60481201.0,1999,Export
Europe,Denmark,1194436669.0,1999,Export
Europe,Spain,151125.0,1999,Export
Europe,Estonia,52894730.0,1999,Export
Europe,Finland,5567496.0,1999,Export
Europe,France,118233255.0,1999,Export
Europe,United Kingdom,9617175007.0,1999,Export
Europe,Greece,89208962.0,1999,Export
Europe,Croatia,15631827.0,1999,Export
Europe,Hungary,1250000.0,1999,Export
Europe,Ireland,646106.0,1999,Export
Europe,Italy,31573878.0,1999,Export
Europe,Lithuania,65999102.0,1999,Export
Europe,Luxembourg,3073.0,1999,Export
Europe,Latvia,143669985.0,1999,Export
Europe,North Macedonia,9224.0,1999,Export
Europe,Malta,781217.0,1999,Export
Europe,Netherlands,1499466580.0,1999,Export
Europe,Norway,18399385564.0,1999,Export
Europe,Poland,37184921.0,1999,Export
Europe,Romania,531190.0,1999,Export
Europe,Russia,15588463896.0,1999,Export
Europe,Slovakia,3331896.0,1999,Export
Europe,Slovenia,13159.0,1999,Export
Europe,Sweden,88782427.0,1999,Export
Europe,Ukraine,160901764.0,1999,Export
Europe,Yugoslavia,1527000.0,1999,Export
North America,Aruba,5828544.0,1999,Export
North America,Netherlands Antilles,30728435.0,1999,Export
North America,Bahamas,6239358.0,1999,Export
North America,Barbados,19982497.0,1999,Export
North America,Canada,6733550424.0,1999,Export
North America,Costa Rica,3625146.0,1999,Export
North America,Cuba,25697853.0,1999,Export
North America,Cayman Islands,2956095.0,1999,Export
North America,Guatemala,81997887.0,1999,Export
North America,Jamaica,2681.0,1999,Export
North America,Mexico,8596551293.0,1999,Export
North America,El Salvador,47747.0,1999,Export
